"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2017,"13255",1345,1632,"13","GA","Spalding"
2018,"13255",1409,1642,"13","GA","Spalding"
2019,"13255",1526,1685,"13","GA","Spalding"
2020,"13255",1589,1695,"13","GA","Spalding"
2021,"13255",1590,1510,"13","GA","Spalding"
2022,"13255",1802,1571,"13","GA","Spalding"
2023,"13255",2342,1646,"13","GA","Spalding"
2024,"13255",2273,1851,"13","GA","Spalding"
2014,"13257",1406,189,"13","GA","Stephens"
2015,"13257",1572,235,"13","GA","Stephens"
2016,"13257",1431,276,"13","GA","Stephens"
2017,"13257",1459,304,"13","GA","Stephens"
2018,"13257",1531,353,"13","GA","Stephens"
2019,"13257",1513,408,"13","GA","Stephens"
2020,"13257",1608,400,"13","GA","Stephens"
2021,"13257",1769,357,"13","GA","Stephens"
2022,"13257",1839,359,"13","GA","Stephens"
2023,"13257",2122,394,"13","GA","Stephens"
2024,"13257",2174,422,"13","GA","Stephens"
2014,"13259",NA,NA,"13","GA","Stewart"
2017,"13259",NA,NA,"13","GA","Stewart"
2018,"13259",NA,NA,"13","GA","Stewart"
2019,"13259",NA,NA,"13","GA","Stewart"
2020,"13259",NA,NA,"13","GA","Stewart"
2021,"13259",NA,NA,"13","GA","Stewart"
2023,"13259",NA,NA,"13","GA","Stewart"
2024,"13259",NA,NA,"13","GA","Stewart"
2014,"13261",1770,371,"13","GA","Sumter"
2015,"13261",1522,402,"13","GA","Sumter"
2016,"13261",1587,464,"13","GA","Sumter"
2017,"13261",1478,467,"13","GA","Sumter"
2018,"13261",1484,492,"13","GA","Sumter"
2019,"13261",1652,490,"13","GA","Sumter"
2020,"13261",1740,502,"13","GA","Sumter"
2021,"13261",1730,395,"13","GA","Sumter"
2022,"13261",1861,385,"13","GA","Sumter"
2023,"13261",2024,416,"13","GA","Sumter"
2024,"13261",2070,432,"13","GA","Sumter"
2014,"13263",1757,64,"13","GA","Talbot"
2015,"13263",1704,75,"13","GA","Talbot"
2016,"13263",1838,92,"13","GA","Talbot"
2017,"13263",1767,94,"13","GA","Talbot"
2018,"13263",1888,93,"13","GA","Talbot"
2019,"13263",1861,107,"13","GA","Talbot"
2020,"13263",1772,109,"13","GA","Talbot"
2021,"13263",1865,104,"13","GA","Talbot"
2022,"13263",2171,106,"13","GA","Talbot"
2023,"13263",2358,107,"13","GA","Talbot"
2024,"13263",2464,104,"13","GA","Talbot"
2014,"13267",1693,217,"13","GA","Tattnall"
2015,"13267",1766,229,"13","GA","Tattnall"
2016,"13267",1785,282,"13","GA","Tattnall"
2017,"13267",1828,276,"13","GA","Tattnall"
2018,"13267",1520,305,"13","GA","Tattnall"
2019,"13267",1655,314,"13","GA","Tattnall"
2020,"13267",1718,311,"13","GA","Tattnall"
2021,"13267",1807,241,"13","GA","Tattnall"
2022,"13267",1969,226,"13","GA","Tattnall"
2023,"13267",2360,210,"13","GA","Tattnall"
2024,"13267",2471,245,"13","GA","Tattnall"
2014,"13269",1656,72,"13","GA","Taylor"
2015,"13269",1627,87,"13","GA","Taylor"
2016,"13269",1600,88,"13","GA","Taylor"
2017,"13269",1746,91,"13","GA","Taylor"
2018,"13269",1760,105,"13","GA","Taylor"
2019,"13269",1960,102,"13","GA","Taylor"
2020,"13269",1937,107,"13","GA","Taylor"
2021,"13269",1782,78,"13","GA","Taylor"
2022,"13269",1984,93,"13","GA","Taylor"
2023,"13269",2321,94,"13","GA","Taylor"
2024,"13269",2322,90,"13","GA","Taylor"
2014,"13271",1415,47,"13","GA","Telfair"
2015,"13271",1835,58,"13","GA","Telfair"
2016,"13271",1700,60,"13","GA","Telfair"
2017,"13271",1737,72,"13","GA","Telfair"
2018,"13271",1617,76,"13","GA","Telfair"
2019,"13271",1703,86,"13","GA","Telfair"
2020,"13271",1892,84,"13","GA","Telfair"
2021,"13271",2139,52,"13","GA","Telfair"
2022,"13271",2257,47,"13","GA","Telfair"
2023,"13271",2834,47,"13","GA","Telfair"
2024,"13271",2555,56,"13","GA","Telfair"
2014,"13273",1932,56,"13","GA","Terrell"
2015,"13273",1700,65,"13","GA","Terrell"
2016,"13273",1680,78,"13","GA","Terrell"
2017,"13273",1723,89,"13","GA","Terrell"
2018,"13273",2006,81,"13","GA","Terrell"
2019,"13273",1927,92,"13","GA","Terrell"
2020,"13273",2007,93,"13","GA","Terrell"
2021,"13273",2403,69,"13","GA","Terrell"
2022,"13273",2402,65,"13","GA","Terrell"
2023,"13273",2454,68,"13","GA","Terrell"
2024,"13273",2360,92,"13","GA","Terrell"
2014,"13275",1789,716,"13","GA","Thomas"
2015,"13275",1776,765,"13","GA","Thomas"
2016,"13275",1842,852,"13","GA","Thomas"
2017,"13275",1868,866,"13","GA","Thomas"
2018,"13275",1889,900,"13","GA","Thomas"
2019,"13275",2036,926,"13","GA","Thomas"
2020,"13275",2066,972,"13","GA","Thomas"
2021,"13275",2162,684,"13","GA","Thomas"
2022,"13275",2365,713,"13","GA","Thomas"
2023,"13275",2552,813,"13","GA","Thomas"
2024,"13275",2777,946,"13","GA","Thomas"
2014,"13277",1484,575,"13","GA","Tift"
2015,"13277",1585,684,"13","GA","Tift"
2016,"13277",1460,744,"13","GA","Tift"
2017,"13277",1426,778,"13","GA","Tift"
2018,"13277",1527,813,"13","GA","Tift"
2019,"13277",1572,820,"13","GA","Tift"
2020,"13277",1594,900,"13","GA","Tift"
2021,"13277",1701,801,"13","GA","Tift"
2022,"13277",1833,804,"13","GA","Tift"
2023,"13277",1981,766,"13","GA","Tift"
2024,"13277",2053,799,"13","GA","Tift"
2014,"13279",1762,359,"13","GA","Toombs"
2015,"13279",1712,405,"13","GA","Toombs"
2016,"13279",1797,448,"13","GA","Toombs"
2017,"13279",1847,449,"13","GA","Toombs"
2018,"13279",1786,467,"13","GA","Toombs"
2019,"13279",1958,468,"13","GA","Toombs"
2020,"13279",1957,474,"13","GA","Toombs"
2021,"13279",2086,321,"13","GA","Toombs"
2022,"13279",2252,316,"13","GA","Toombs"
2023,"13279",2763,314,"13","GA","Toombs"
2024,"13279",2804,338,"13","GA","Toombs"
2014,"13281",1255,305,"13","GA","Towns"
2015,"13281",1467,332,"13","GA","Towns"
2016,"13281",1400,380,"13","GA","Towns"
2017,"13281",1453,382,"13","GA","Towns"
2018,"13281",1506,366,"13","GA","Towns"
2019,"13281",1523,378,"13","GA","Towns"
2020,"13281",1588,359,"13","GA","Towns"
2021,"13281",1665,266,"13","GA","Towns"
2022,"13281",1849,278,"13","GA","Towns"
2023,"13281",2083,290,"13","GA","Towns"
2024,"13281",2191,285,"13","GA","Towns"
2015,"13283",NA,NA,"13","GA","Treutlen"
2016,"13283",NA,NA,"13","GA","Treutlen"
2017,"13283",NA,NA,"13","GA","Treutlen"
2018,"13283",NA,NA,"13","GA","Treutlen"
2019,"13283",NA,NA,"13","GA","Treutlen"
2020,"13283",NA,NA,"13","GA","Treutlen"
2021,"13283",NA,NA,"13","GA","Treutlen"
2022,"13283",NA,NA,"13","GA","Treutlen"
2023,"13283",NA,NA,"13","GA","Treutlen"
2024,"13283",NA,NA,"13","GA","Treutlen"
2014,"13285",1463,1895,"13","GA","Troup"
2015,"13285",1416,1948,"13","GA","Troup"
2016,"13285",1483,2092,"13","GA","Troup"
2017,"13285",1457,2030,"13","GA","Troup"
2018,"13285",1544,1989,"13","GA","Troup"
2019,"13285",1615,1919,"13","GA","Troup"
2020,"13285",1634,1880,"13","GA","Troup"
2021,"13285",1691,1636,"13","GA","Troup"
2022,"13285",1777,1584,"13","GA","Troup"
2023,"13285",2157,1682,"13","GA","Troup"
2024,"13285",2166,1858,"13","GA","Troup"
2014,"13287",1931,54,"13","GA","Turner"
2015,"13287",2069,56,"13","GA","Turner"
2016,"13287",2025,65,"13","GA","Turner"
2017,"13287",1949,66,"13","GA","Turner"
2018,"13287",2042,72,"13","GA","Turner"
2019,"13287",2100,82,"13","GA","Turner"
2020,"13287",2065,76,"13","GA","Turner"
2021,"13287",2130,71,"13","GA","Turner"
2022,"13287",2166,70,"13","GA","Turner"
2023,"13287",2281,71,"13","GA","Turner"
2024,"13287",2728,66,"13","GA","Turner"
2014,"13289",1528,79,"13","GA","Twiggs"
2015,"13289",1660,75,"13","GA","Twiggs"
2016,"13289",1461,86,"13","GA","Twiggs"
2017,"13289",1608,89,"13","GA","Twiggs"
2018,"13289",1860,93,"13","GA","Twiggs"
2019,"13289",2023,91,"13","GA","Twiggs"
2020,"13289",1969,94,"13","GA","Twiggs"
2021,"13289",1951,76,"13","GA","Twiggs"
2022,"13289",2032,80,"13","GA","Twiggs"
2023,"13289",2077,94,"13","GA","Twiggs"
2024,"13289",2038,80,"13","GA","Twiggs"
2014,"13291",1335,559,"13","GA","Union"
2015,"13291",1396,641,"13","GA","Union"
2016,"13291",1369,740,"13","GA","Union"
2017,"13291",1420,795,"13","GA","Union"
2018,"13291",1491,811,"13","GA","Union"
2019,"13291",1546,813,"13","GA","Union"
2020,"13291",1519,818,"13","GA","Union"
2021,"13291",1685,663,"13","GA","Union"
2022,"13291",1971,667,"13","GA","Union"
2023,"13291",2117,653,"13","GA","Union"
2024,"13291",2343,686,"13","GA","Union"
2014,"13293",1448,210,"13","GA","Upson"
2015,"13293",1425,219,"13","GA","Upson"
2016,"13293",1481,269,"13","GA","Upson"
2017,"13293",1406,293,"13","GA","Upson"
2018,"13293",1460,327,"13","GA","Upson"
2019,"13293",1524,359,"13","GA","Upson"
2020,"13293",1665,359,"13","GA","Upson"
2021,"13293",1647,245,"13","GA","Upson"
2022,"13293",1756,285,"13","GA","Upson"
2023,"13293",2228,284,"13","GA","Upson"
2024,"13293",2179,377,"13","GA","Upson"
2014,"13295",1381,1476,"13","GA","Walker"
2015,"13295",1489,1621,"13","GA","Walker"
2016,"13295",1442,1873,"13","GA","Walker"
2017,"13295",1408,1869,"13","GA","Walker"
2018,"13295",1606,1850,"13","GA","Walker"
2019,"13295",1512,1846,"13","GA","Walker"
2020,"13295",1482,1820,"13","GA","Walker"
2021,"13295",1619,1537,"13","GA","Walker"
2022,"13295",1888,1544,"13","GA","Walker"
2023,"13295",2134,1653,"13","GA","Walker"
2024,"13295",2179,1712,"13","GA","Walker"
2014,"13297",1463,3152,"13","GA","Walton"
2015,"13297",1628,3436,"13","GA","Walton"
2016,"13297",1622,3754,"13","GA","Walton"
2017,"13297",1668,3756,"13","GA","Walton"
2018,"13297",1788,3826,"13","GA","Walton"
2019,"13297",1849,3894,"13","GA","Walton"
2020,"13297",1860,3946,"13","GA","Walton"
2021,"13297",1952,3484,"13","GA","Walton"
2022,"13297",2168,3378,"13","GA","Walton"
2023,"13297",2655,3541,"13","GA","Walton"
2024,"13297",2553,3790,"13","GA","Walton"
2014,"13299",1270,446,"13","GA","Ware"
2015,"13299",1368,490,"13","GA","Ware"
2016,"13299",1385,532,"13","GA","Ware"
2017,"13299",1337,561,"13","GA","Ware"
2018,"13299",1425,594,"13","GA","Ware"
2019,"13299",1556,616,"13","GA","Ware"
2020,"13299",1504,619,"13","GA","Ware"
2021,"13299",1650,455,"13","GA","Ware"
2022,"13299",1820,441,"13","GA","Ware"
2023,"13299",1976,471,"13","GA","Ware"
2024,"13299",2012,512,"13","GA","Ware"
2014,"13301",1983,29,"13","GA","Warren"
2015,"13301",1992,32,"13","GA","Warren"
2016,"13301",1861,42,"13","GA","Warren"
2017,"13301",1995,45,"13","GA","Warren"
2018,"13301",2058,46,"13","GA","Warren"
2019,"13301",2029,39,"13","GA","Warren"
2020,"13301",1945,39,"13","GA","Warren"
2021,"13301",2297,33,"13","GA","Warren"
2022,"13301",2497,36,"13","GA","Warren"
2023,"13301",2394,37,"13","GA","Warren"
2024,"13301",2238,48,"13","GA","Warren"
2014,"13303",1647,93,"13","GA","Washington"
2015,"13303",1470,124,"13","GA","Washington"
2016,"13303",1618,168,"13","GA","Washington"
2017,"13303",1659,169,"13","GA","Washington"
2018,"13303",1647,200,"13","GA","Washington"
2019,"13303",1787,216,"13","GA","Washington"
2020,"13303",1854,241,"13","GA","Washington"
2021,"13303",1971,178,"13","GA","Washington"
2022,"13303",2040,195,"13","GA","Washington"
2023,"13303",2134,206,"13","GA","Washington"
2024,"13303",2350,208,"13","GA","Washington"
2014,"13305",1524,534,"13","GA","Wayne"
2015,"13305",1489,546,"13","GA","Wayne"
2016,"13305",1592,604,"13","GA","Wayne"
2017,"13305",1615,620,"13","GA","Wayne"
2018,"13305",1699,680,"13","GA","Wayne"
2019,"13305",1931,714,"13","GA","Wayne"
2020,"13305",1830,682,"13","GA","Wayne"
2021,"13305",1839,566,"13","GA","Wayne"
2022,"13305",1990,569,"13","GA","Wayne"
2023,"13305",2289,589,"13","GA","Wayne"
2024,"13305",2388,639,"13","GA","Wayne"
2017,"13309",NA,NA,"13","GA","Wheeler"
2018,"13309",NA,NA,"13","GA","Wheeler"
2019,"13309",NA,NA,"13","GA","Wheeler"
2020,"13309",NA,NA,"13","GA","Wheeler"
2014,"13311",1443,566,"13","GA","White"
2015,"13311",1468,645,"13","GA","White"
2016,"13311",1538,745,"13","GA","White"
2017,"13311",1524,741,"13","GA","White"
2018,"13311",1524,708,"13","GA","White"
2019,"13311",1732,738,"13","GA","White"
2020,"13311",1677,749,"13","GA","White"
2021,"13311",1745,686,"13","GA","White"
2022,"13311",1978,639,"13","GA","White"
2023,"13311",2237,641,"13","GA","White"
2024,"13311",2412,685,"13","GA","White"
2014,"13313",1268,2103,"13","GA","Whitfield"
2015,"13313",1260,2277,"13","GA","Whitfield"
2016,"13313",1323,2514,"13","GA","Whitfield"
2017,"13313",1322,2540,"13","GA","Whitfield"
2018,"13313",1371,2606,"13","GA","Whitfield"
2019,"13313",1358,2515,"13","GA","Whitfield"
2020,"13313",1353,2602,"13","GA","Whitfield"
2021,"13313",1362,2152,"13","GA","Whitfield"
2022,"13313",1517,2022,"13","GA","Whitfield"
2023,"13313",1683,2165,"13","GA","Whitfield"
2024,"13313",1889,2189,"13","GA","Whitfield"
2016,"13315",NA,NA,"13","GA","Wilcox"
2017,"13315",NA,NA,"13","GA","Wilcox"
2018,"13315",NA,NA,"13","GA","Wilcox"
2019,"13315",NA,NA,"13","GA","Wilcox"
2020,"13315",NA,NA,"13","GA","Wilcox"
2021,"13315",NA,NA,"13","GA","Wilcox"
2022,"13315",NA,NA,"13","GA","Wilcox"
2023,"13315",NA,NA,"13","GA","Wilcox"
2024,"13315",NA,NA,"13","GA","Wilcox"
2014,"13317",1626,72,"13","GA","Wilkes"
2015,"13317",1750,74,"13","GA","Wilkes"
2016,"13317",1665,89,"13","GA","Wilkes"
2017,"13317",1579,94,"13","GA","Wilkes"
2018,"13317",1345,108,"13","GA","Wilkes"
2019,"13317",1499,105,"13","GA","Wilkes"
2020,"13317",1557,112,"13","GA","Wilkes"
2021,"13317",1598,82,"13","GA","Wilkes"
2022,"13317",1757,97,"13","GA","Wilkes"
2023,"13317",1959,94,"13","GA","Wilkes"
2024,"13317",2194,96,"13","GA","Wilkes"
2014,"13319",1574,79,"13","GA","Wilkinson"
2015,"13319",1500,91,"13","GA","Wilkinson"
2016,"13319",1422,108,"13","GA","Wilkinson"
2017,"13319",1438,107,"13","GA","Wilkinson"
2018,"13319",1465,123,"13","GA","Wilkinson"
2019,"13319",1604,109,"13","GA","Wilkinson"
2020,"13319",1705,121,"13","GA","Wilkinson"
2021,"13319",1830,67,"13","GA","Wilkinson"
2022,"13319",2015,63,"13","GA","Wilkinson"
2023,"13319",2202,67,"13","GA","Wilkinson"
2024,"13319",2278,71,"13","GA","Wilkinson"
2014,"13321",1413,222,"13","GA","Worth"
2015,"13321",1451,274,"13","GA","Worth"
2016,"13321",1410,300,"13","GA","Worth"
2017,"13321",1471,319,"13","GA","Worth"
2018,"13321",1555,332,"13","GA","Worth"
2019,"13321",1761,362,"13","GA","Worth"
2020,"13321",1771,345,"13","GA","Worth"
2021,"13321",1675,248,"13","GA","Worth"
2022,"13321",1756,259,"13","GA","Worth"
2023,"13321",1878,257,"13","GA","Worth"
2024,"13321",1971,270,"13","GA","Worth"
2014,"15001",1724,2075,"15","HI","Hawaii"
2015,"15001",1683,1973,"15","HI","Hawaii"
2016,"15001",1650,2671,"15","HI","Hawaii"
2017,"15001",1699,2716,"15","HI","Hawaii"
2018,"15001",1834,2767,"15","HI","Hawaii"
2019,"15001",1853,2631,"15","HI","Hawaii"
2020,"15001",2003,2695,"15","HI","Hawaii"
2021,"15001",1946,2048,"15","HI","Hawaii"
2022,"15001",2092,2257,"15","HI","Hawaii"
2023,"15001",2379,2576,"15","HI","Hawaii"
2024,"15001",2707,2891,"15","HI","Hawaii"
2014,"15003",2217,8791,"15","HI","Honolulu"
2015,"15003",2280,8786,"15","HI","Honolulu"
2016,"15003",2180,11136,"15","HI","Honolulu"
2017,"15003",2365,10673,"15","HI","Honolulu"
2018,"15003",2320,10325,"15","HI","Honolulu"
2019,"15003",2395,9662,"15","HI","Honolulu"
2020,"15003",2552,8569,"15","HI","Honolulu"
2021,"15003",2369,8160,"15","HI","Honolulu"
2022,"15003",2726,9399,"15","HI","Honolulu"
2023,"15003",3154,10077,"15","HI","Honolulu"
2024,"15003",3384,10864,"15","HI","Honolulu"
2014,"15007",2307,685,"15","HI","Kauai"
2015,"15007",2401,707,"15","HI","Kauai"
2016,"15007",2277,884,"15","HI","Kauai"
2017,"15007",2427,846,"15","HI","Kauai"
2018,"15007",2370,879,"15","HI","Kauai"
2019,"15007",2364,862,"15","HI","Kauai"
2020,"15007",2552,850,"15","HI","Kauai"
2021,"15007",2323,578,"15","HI","Kauai"
2022,"15007",2672,670,"15","HI","Kauai"
2023,"15007",3099,759,"15","HI","Kauai"
2024,"15007",3347,890,"15","HI","Kauai"
2014,"15009",1991,2334,"15","HI","Maui"
2015,"15009",1967,2288,"15","HI","Maui"
2016,"15009",1972,2708,"15","HI","Maui"
2017,"15009",2059,2519,"15","HI","Maui"
2018,"15009",2130,2525,"15","HI","Maui"
2019,"15009",2133,2446,"15","HI","Maui"
2020,"15009",2338,2280,"15","HI","Maui"
2021,"15009",2228,1581,"15","HI","Maui"
2022,"15009",2439,1860,"15","HI","Maui"
2023,"15009",2853,2027,"15","HI","Maui"
2024,"15009",3369,2094,"15","HI","Maui"
2014,"16001",1052,11928,"16","ID","Ada"
2015,"16001",997,12483,"16","ID","Ada"
2016,"16001",996,14121,"16","ID","Ada"
2017,"16001",980,14239,"16","ID","Ada"
2018,"16001",1019,13262,"16","ID","Ada"
2019,"16001",1341,13432,"16","ID","Ada"
2020,"16001",1482,12336,"16","ID","Ada"
2021,"16001",1113,9397,"16","ID","Ada"
2022,"16001",1444,8360,"16","ID","Ada"
2023,"16001",1671,8520,"16","ID","Ada"
2024,"16001",1172,8949,"16","ID","Ada"
2014,"16003",1676,27,"16","ID","Adams"
2015,"16003",1196,28,"16","ID","Adams"
2016,"16003",1095,30,"16","ID","Adams"
2017,"16003",1350,39,"16","ID","Adams"
2018,"16003",1411,46,"16","ID","Adams"
2019,"16003",1437,45,"16","ID","Adams"
2020,"16003",1191,57,"16","ID","Adams"
2021,"16003",1404,50,"16","ID","Adams"
2022,"16003",1564,49,"16","ID","Adams"
2023,"16003",1904,51,"16","ID","Adams"
2024,"16003",2235,57,"16","ID","Adams"
2014,"16005",1080,1639,"16","ID","Bannock"
2015,"16005",937,1779,"16","ID","Bannock"
2016,"16005",1030,2033,"16","ID","Bannock"
2017,"16005",993,2057,"16","ID","Bannock"
2018,"16005",1065,2019,"16","ID","Bannock"
2019,"16005",1051,2041,"16","ID","Bannock"
2020,"16005",1323,1989,"16","ID","Bannock"
2021,"16005",1182,1549,"16","ID","Bannock"
2022,"16005",1558,1402,"16","ID","Bannock"
2023,"16005",1732,1402,"16","ID","Bannock"
2024,"16005",1624,1500,"16","ID","Bannock"
2014,"16007",1080,77,"16","ID","Bear Lake"
2015,"16007",1091,77,"16","ID","Bear Lake"
2016,"16007",1186,98,"16","ID","Bear Lake"
2017,"16007",1041,98,"16","ID","Bear Lake"
2018,"16007",1126,116,"16","ID","Bear Lake"
2019,"16007",1162,124,"16","ID","Bear Lake"
2020,"16007",1220,126,"16","ID","Bear Lake"
2021,"16007",1070,93,"16","ID","Bear Lake"
2022,"16007",1253,92,"16","ID","Bear Lake"
2023,"16007",1702,103,"16","ID","Bear Lake"
2024,"16007",1807,118,"16","ID","Bear Lake"
2014,"16009",1349,121,"16","ID","Benewah"
2015,"16009",1191,134,"16","ID","Benewah"
2016,"16009",1236,162,"16","ID","Benewah"
2017,"16009",1188,162,"16","ID","Benewah"
2018,"16009",1320,186,"16","ID","Benewah"
2019,"16009",1322,185,"16","ID","Benewah"
2020,"16009",1473,190,"16","ID","Benewah"
2021,"16009",1566,153,"16","ID","Benewah"
2022,"16009",1647,135,"16","ID","Benewah"
2023,"16009",1998,140,"16","ID","Benewah"
2024,"16009",2052,154,"16","ID","Benewah"
2014,"16011",1232,765,"16","ID","Bingham"
2015,"16011",1155,835,"16","ID","Bingham"
2016,"16011",1139,938,"16","ID","Bingham"
2017,"16011",1144,936,"16","ID","Bingham"
2018,"16011",1129,931,"16","ID","Bingham"
2019,"16011",1330,1008,"16","ID","Bingham"
2020,"16011",1521,988,"16","ID","Bingham"
2021,"16011",1378,746,"16","ID","Bingham"
2022,"16011",1599,726,"16","ID","Bingham"
2023,"16011",1952,740,"16","ID","Bingham"
2024,"16011",1647,824,"16","ID","Bingham"
2014,"16013",1465,541,"16","ID","Blaine"
2015,"16013",1469,573,"16","ID","Blaine"
2016,"16013",1482,679,"16","ID","Blaine"
2017,"16013",1632,699,"16","ID","Blaine"
2018,"16013",1546,719,"16","ID","Blaine"
2019,"16013",1553,744,"16","ID","Blaine"
2020,"16013",1816,774,"16","ID","Blaine"
2021,"16013",1673,487,"16","ID","Blaine"
2022,"16013",2034,441,"16","ID","Blaine"
2023,"16013",2575,457,"16","ID","Blaine"
2024,"16013",2486,448,"16","ID","Blaine"
2014,"16015",1248,195,"16","ID","Boise"
2015,"16015",1277,202,"16","ID","Boise"
2016,"16015",1360,229,"16","ID","Boise"
2017,"16015",1251,228,"16","ID","Boise"
2018,"16015",1215,224,"16","ID","Boise"
2019,"16015",1536,235,"16","ID","Boise"
2020,"16015",1612,217,"16","ID","Boise"
2021,"16015",1452,170,"16","ID","Boise"
2022,"16015",1931,145,"16","ID","Boise"
2023,"16015",2242,145,"16","ID","Boise"
2024,"16015",1796,160,"16","ID","Boise"
2014,"16017",1296,1356,"16","ID","Bonner"
2015,"16017",1244,1415,"16","ID","Bonner"
2016,"16017",1300,1538,"16","ID","Bonner"
2017,"16017",1308,1585,"16","ID","Bonner"
2018,"16017",1339,1619,"16","ID","Bonner"
2019,"16017",1439,1605,"16","ID","Bonner"
2020,"16017",1792,1612,"16","ID","Bonner"
2021,"16017",1506,1248,"16","ID","Bonner"
2022,"16017",1784,1145,"16","ID","Bonner"
2023,"16017",2134,1168,"16","ID","Bonner"
2024,"16017",2110,1214,"16","ID","Bonner"
2014,"16019",1001,2913,"16","ID","Bonneville"
2015,"16019",950,3129,"16","ID","Bonneville"
2016,"16019",962,3627,"16","ID","Bonneville"
2017,"16019",1010,3666,"16","ID","Bonneville"
2018,"16019",1041,3736,"16","ID","Bonneville"
2019,"16019",1156,3920,"16","ID","Bonneville"
2020,"16019",1275,3882,"16","ID","Bonneville"
2021,"16019",1226,2845,"16","ID","Bonneville"
2022,"16019",1404,2630,"16","ID","Bonneville"
2023,"16019",1754,2746,"16","ID","Bonneville"
2024,"16019",1704,2997,"16","ID","Bonneville"
2014,"16021",1292,359,"16","ID","Boundary"
2015,"16021",1141,387,"16","ID","Boundary"
2016,"16021",1155,415,"16","ID","Boundary"
2017,"16021",1112,422,"16","ID","Boundary"
2018,"16021",1212,458,"16","ID","Boundary"
2019,"16021",1292,456,"16","ID","Boundary"
2020,"16021",1410,449,"16","ID","Boundary"
2021,"16021",1396,349,"16","ID","Boundary"
2022,"16021",1636,307,"16","ID","Boundary"
2023,"16021",1917,289,"16","ID","Boundary"
2024,"16021",1882,321,"16","ID","Boundary"
2014,"16023",1137,22,"16","ID","Butte"
2015,"16023",1021,29,"16","ID","Butte"
2016,"16023",1171,31,"16","ID","Butte"
2017,"16023",1330,30,"16","ID","Butte"
2018,"16023",1228,41,"16","ID","Butte"
2019,"16023",1282,49,"16","ID","Butte"
2020,"16023",1486,54,"16","ID","Butte"
2021,"16023",1622,42,"16","ID","Butte"
2022,"16023",1868,32,"16","ID","Butte"
2023,"16023",2113,42,"16","ID","Butte"
2024,"16023",2055,44,"16","ID","Butte"
