"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2018,"17061",1365,1232.0595703125,51,"17","IL","Greene"
2019,"17061",1562,1423.91625976562,58,"17","IL","Greene"
2020,"17061",1551,1471.390625,52,"17","IL","Greene"
2021,"17061",1819,1744.080078125,42,"17","IL","Greene"
2022,"17061",1932,1711.14086914062,45,"17","IL","Greene"
2023,"17061",2442,1924.71997070312,47,"17","IL","Greene"
2024,"17061",2527,2350.65991210938,49,"17","IL","Greene"
2014,"17063",1453,1141.86743164062,879,"17","IL","Grundy"
2015,"17063",1459,1168.3203125,910,"17","IL","Grundy"
2016,"17063",1609,1293.89965820312,1069,"17","IL","Grundy"
2017,"17063",1578,1275.04284667969,1123,"17","IL","Grundy"
2018,"17063",1668,1347.78918457031,1109,"17","IL","Grundy"
2019,"17063",1672,1399.84155273438,1160,"17","IL","Grundy"
2020,"17063",1722,1472.18798828125,1088,"17","IL","Grundy"
2021,"17063",1785,1518.42077636719,1074,"17","IL","Grundy"
2022,"17063",2076,1796.0419921875,1109,"17","IL","Grundy"
2023,"17063",2650,2236.759765625,1093,"17","IL","Grundy"
2024,"17063",2863,2480.93237304688,1286,"17","IL","Grundy"
2019,"17065",NA,NA,NA,"17","IL","Hamilton"
2020,"17065",NA,NA,NA,"17","IL","Hamilton"
2022,"17065",NA,NA,NA,"17","IL","Hamilton"
2023,"17065",NA,NA,NA,"17","IL","Hamilton"
2024,"17065",NA,NA,NA,"17","IL","Hamilton"
2014,"17067",1226,1162.64978027344,44,"17","IL","Hancock"
2015,"17067",1309,1213.16967773438,52,"17","IL","Hancock"
2016,"17067",1352,1208.39001464844,76,"17","IL","Hancock"
2017,"17067",1336,1193.54626464844,81,"17","IL","Hancock"
2018,"17067",1469,1294.26000976562,105,"17","IL","Hancock"
2019,"17067",1490,1407.30981445312,116,"17","IL","Hancock"
2020,"17067",1597,1471.75537109375,113,"17","IL","Hancock"
2021,"17067",1580,1505.22033691406,65,"17","IL","Hancock"
2022,"17067",1863,1481.64404296875,74,"17","IL","Hancock"
2023,"17067",2056,1877.61108398438,77,"17","IL","Hancock"
2024,"17067",2554,2140.15014648438,80,"17","IL","Hancock"
2020,"17071",NA,NA,NA,"17","IL","Henderson"
2021,"17071",NA,NA,NA,"17","IL","Henderson"
2022,"17071",NA,NA,NA,"17","IL","Henderson"
2023,"17071",NA,NA,NA,"17","IL","Henderson"
2024,"17071",NA,NA,NA,"17","IL","Henderson"
2014,"17073",1195,1039.52709960938,694,"17","IL","Henry"
2015,"17073",1241,1084.35009765625,678,"17","IL","Henry"
2016,"17073",1270,1097.03002929688,762,"17","IL","Henry"
2017,"17073",1237,1081.1796875,762,"17","IL","Henry"
2018,"17073",1344,1113.33349609375,762,"17","IL","Henry"
2019,"17073",1462,1265.10998535156,756,"17","IL","Henry"
2020,"17073",1547,1321.26037597656,696,"17","IL","Henry"
2021,"17073",1479,1325,563,"17","IL","Henry"
2022,"17073",1697,1526.38989257812,572,"17","IL","Henry"
2023,"17073",1911,1748.1298828125,583,"17","IL","Henry"
2024,"17073",2386,2170.15380859375,617,"17","IL","Henry"
2014,"17075",1248,1043.169921875,144,"17","IL","Iroquois"
2015,"17075",1219,1067.60998535156,144,"17","IL","Iroquois"
2016,"17075",1280,1135.2900390625,194,"17","IL","Iroquois"
2017,"17075",1439,1214.57983398438,218,"17","IL","Iroquois"
2018,"17075",1453,1154.70495605469,227,"17","IL","Iroquois"
2019,"17075",1465,1219.18249511719,243,"17","IL","Iroquois"
2020,"17075",1633,1377.4482421875,235,"17","IL","Iroquois"
2021,"17075",1625,1449.51989746094,204,"17","IL","Iroquois"
2022,"17075",1819,1597.97607421875,208,"17","IL","Iroquois"
2023,"17075",2061,1840.52856445312,216,"17","IL","Iroquois"
2024,"17075",2356,2050.4296875,244,"17","IL","Iroquois"
2014,"17077",1677,1385.15002441406,256,"17","IL","Jackson"
2015,"17077",1523,1295.15454101562,283,"17","IL","Jackson"
2016,"17077",1622,1452.47961425781,362,"17","IL","Jackson"
2017,"17077",1695,1422.92041015625,353,"17","IL","Jackson"
2018,"17077",1691,1468.73022460938,410,"17","IL","Jackson"
2019,"17077",1973,1686.34008789062,446,"17","IL","Jackson"
2020,"17077",2020,1766.44226074219,424,"17","IL","Jackson"
2021,"17077",2171,1937.34753417969,334,"17","IL","Jackson"
2022,"17077",2446,2081.19018554688,355,"17","IL","Jackson"
2023,"17077",2656,2309.60009765625,365,"17","IL","Jackson"
2024,"17077",3073,2588.82983398438,352,"17","IL","Jackson"
2017,"17079",NA,NA,NA,"17","IL","Jasper"
2018,"17079",NA,NA,NA,"17","IL","Jasper"
2019,"17079",NA,NA,NA,"17","IL","Jasper"
2020,"17079",NA,NA,NA,"17","IL","Jasper"
2022,"17079",NA,NA,NA,"17","IL","Jasper"
2014,"17081",1376,1159.07739257812,246,"17","IL","Jefferson"
2015,"17081",1443,1246.30017089844,265,"17","IL","Jefferson"
2016,"17081",1526,1267.92016601562,295,"17","IL","Jefferson"
2017,"17081",1561,1288.48999023438,303,"17","IL","Jefferson"
2018,"17081",1696,1441.32043457031,307,"17","IL","Jefferson"
2019,"17081",1682,1478.00317382812,309,"17","IL","Jefferson"
2020,"17081",1738,1526.125,298,"17","IL","Jefferson"
2021,"17081",2077,1679.95971679688,217,"17","IL","Jefferson"
2022,"17081",2022,1844.66625976562,250,"17","IL","Jefferson"
2023,"17081",2360,2121.52001953125,255,"17","IL","Jefferson"
2024,"17081",2568,2389.38061523438,233,"17","IL","Jefferson"
2014,"17083",1318,1082.38989257812,206,"17","IL","Jersey"
2015,"17083",1366,1155.92004394531,201,"17","IL","Jersey"
2016,"17083",1341,1160.185546875,228,"17","IL","Jersey"
2017,"17083",1434,1186.83898925781,235,"17","IL","Jersey"
2018,"17083",1437,1236.17163085938,243,"17","IL","Jersey"
2019,"17083",1557,1359.5595703125,239,"17","IL","Jersey"
2020,"17083",1684,1407.62121582031,229,"17","IL","Jersey"
2021,"17083",1769,1544.240234375,199,"17","IL","Jersey"
2022,"17083",2036,1691.5400390625,193,"17","IL","Jersey"
2023,"17083",2206,1872.05981445312,207,"17","IL","Jersey"
2024,"17083",2588,2190.14672851562,240,"17","IL","Jersey"
2014,"17085",1342,1105.24743652344,152,"17","IL","Jo Daviess"
2015,"17085",1263,1111.58020019531,156,"17","IL","Jo Daviess"
2016,"17085",1282,1102.34985351562,172,"17","IL","Jo Daviess"
2017,"17085",1228,1077.10009765625,177,"17","IL","Jo Daviess"
2018,"17085",1401,1179.02099609375,165,"17","IL","Jo Daviess"
2019,"17085",1513,1326.66015625,158,"17","IL","Jo Daviess"
2020,"17085",1589,1360.51538085938,140,"17","IL","Jo Daviess"
2021,"17085",1650,1366.46008300781,117,"17","IL","Jo Daviess"
2022,"17085",2009,1673.85009765625,138,"17","IL","Jo Daviess"
2023,"17085",2363,1962.7197265625,126,"17","IL","Jo Daviess"
2024,"17085",2727,2086.27978515625,138,"17","IL","Jo Daviess"
2014,"17087",1627,1326.19018554688,42,"17","IL","Johnson"
2015,"17087",1673,1301.85986328125,49,"17","IL","Johnson"
2016,"17087",1609,1388.35961914062,57,"17","IL","Johnson"
2017,"17087",1659,1560.63977050781,51,"17","IL","Johnson"
2018,"17087",1700,1516.33984375,59,"17","IL","Johnson"
2019,"17087",1921,1608.6201171875,77,"17","IL","Johnson"
2020,"17087",1809,1531.18017578125,75,"17","IL","Johnson"
2021,"17087",2017,1741.03369140625,45,"17","IL","Johnson"
2022,"17087",2045,1807,59,"17","IL","Johnson"
2023,"17087",2638,2102.00048828125,63,"17","IL","Johnson"
2024,"17087",2877,2335.28002929688,61,"17","IL","Johnson"
2014,"17089",1714,1250.72326660156,11765,"17","IL","Kane"
2015,"17089",1770,1344.11987304688,11846,"17","IL","Kane"
2016,"17089",1580,1228.98974609375,13776,"17","IL","Kane"
2017,"17089",1565,1236.97961425781,13974,"17","IL","Kane"
2018,"17089",1621,1313.03161621094,12766,"17","IL","Kane"
2019,"17089",1681,1377.19775390625,13009,"17","IL","Kane"
2020,"17089",1926,1588.0595703125,11397,"17","IL","Kane"
2021,"17089",1716,1464.01220703125,11076,"17","IL","Kane"
2022,"17089",1928,1654.24694824219,11734,"17","IL","Kane"
2023,"17089",2366,1984.91674804688,12235,"17","IL","Kane"
2024,"17089",2825,2414.34033203125,14261,"17","IL","Kane"
2014,"17091",1390,1148.29309082031,1998,"17","IL","Kankakee"
2015,"17091",1395,1110.89514160156,2121,"17","IL","Kankakee"
2016,"17091",1376,1144.63000488281,2456,"17","IL","Kankakee"
2017,"17091",1364,1109.17114257812,2480,"17","IL","Kankakee"
2018,"17091",1468,1231.45947265625,2175,"17","IL","Kankakee"
2019,"17091",1519,1242.34155273438,2217,"17","IL","Kankakee"
2020,"17091",1610,1327.87622070312,2044,"17","IL","Kankakee"
2021,"17091",1605,1342.01953125,1953,"17","IL","Kankakee"
2022,"17091",1831,1549.6396484375,1969,"17","IL","Kankakee"
2023,"17091",2129,1799.78051757812,2051,"17","IL","Kankakee"
2024,"17091",2513,2184.94091796875,2255,"17","IL","Kankakee"
2014,"17093",1678,1277.05456542969,3372,"17","IL","Kendall"
2015,"17093",1762,1347.09045410156,3444,"17","IL","Kendall"
2016,"17093",1583,1236.10205078125,3992,"17","IL","Kendall"
2017,"17093",1579,1270.82006835938,4119,"17","IL","Kendall"
2018,"17093",1694,1379.78125,3815,"17","IL","Kendall"
2019,"17093",1756,1458.16015625,3817,"17","IL","Kendall"
2020,"17093",1776,1442.1396484375,3271,"17","IL","Kendall"
2021,"17093",1850,1552.60009765625,3143,"17","IL","Kendall"
2022,"17093",2082,1731.75939941406,3304,"17","IL","Kendall"
2023,"17093",2374,2010.34997558594,3325,"17","IL","Kendall"
2024,"17093",2945,2560.70654296875,3938,"17","IL","Kendall"
2014,"17095",1071,924.284423828125,964,"17","IL","Knox"
2015,"17095",1079,941.486755371094,963,"17","IL","Knox"
2016,"17095",1104,935.739868164062,1017,"17","IL","Knox"
2017,"17095",1119,958.241943359375,1017,"17","IL","Knox"
2018,"17095",1186,975.501342773438,1002,"17","IL","Knox"
2019,"17095",1262,1055.38415527344,989,"17","IL","Knox"
2020,"17095",1320,1093.38647460938,922,"17","IL","Knox"
2021,"17095",1327,1166.3681640625,789,"17","IL","Knox"
2022,"17095",1470,1254.07006835938,806,"17","IL","Knox"
2023,"17095",1749,1504.96411132812,744,"17","IL","Knox"
2024,"17095",2035,1798.2001953125,737,"17","IL","Knox"
2014,"17097",1934,1489.77001953125,14041,"17","IL","Lake"
2015,"17097",1892,1487.20068359375,13864,"17","IL","Lake"
2016,"17097",1920,1494.974609375,16300,"17","IL","Lake"
2017,"17097",1792,1398.82006835938,16321,"17","IL","Lake"
2018,"17097",1870,1482.31958007812,15247,"17","IL","Lake"
2019,"17097",2057,1610.21423339844,15302,"17","IL","Lake"
2020,"17097",2187,1693.57885742188,14092,"17","IL","Lake"
2021,"17097",1967,1579.81909179688,13111,"17","IL","Lake"
2022,"17097",2227,1817.22998046875,13804,"17","IL","Lake"
2023,"17097",3103,2524.21533203125,14339,"17","IL","Lake"
2024,"17097",3647,2945.7998046875,17245,"17","IL","Lake"
2014,"17099",1321,1014.78491210938,1012,"17","IL","LaSalle"
2015,"17099",1306,1042.51318359375,1064,"17","IL","LaSalle"
2016,"17099",1387,1140.24938964844,1196,"17","IL","LaSalle"
2017,"17099",1349,1167.05981445312,1277,"17","IL","LaSalle"
2018,"17099",1402,1166.32543945312,1356,"17","IL","LaSalle"
2019,"17099",1456,1243.74926757812,1396,"17","IL","LaSalle"
2020,"17099",1535,1333.3369140625,1294,"17","IL","LaSalle"
2021,"17099",1553,1345.6298828125,1308,"17","IL","LaSalle"
2022,"17099",1755,1532.16357421875,1341,"17","IL","LaSalle"
2023,"17099",2072,1790.48168945312,1378,"17","IL","LaSalle"
2024,"17099",2507,2201.609375,1491,"17","IL","LaSalle"
2014,"17101",1380,1294.66040039062,26,"17","IL","Lawrence"
2015,"17101",1408,1405.21374511719,35,"17","IL","Lawrence"
2016,"17101",1562,1452.98034667969,45,"17","IL","Lawrence"
2017,"17101",1520,1486.45947265625,56,"17","IL","Lawrence"
2018,"17101",1530,1369.70849609375,83,"17","IL","Lawrence"
2019,"17101",1651,1301.03991699219,89,"17","IL","Lawrence"
2020,"17101",1539,1426.36865234375,77,"17","IL","Lawrence"
2021,"17101",1766,1420.97973632812,36,"17","IL","Lawrence"
2022,"17101",1893,1665.75268554688,38,"17","IL","Lawrence"
2023,"17101",2054,1849.15991210938,35,"17","IL","Lawrence"
2024,"17101",2285,1825.73779296875,44,"17","IL","Lawrence"
2014,"17103",1113,925.349975585938,201,"17","IL","Lee"
2015,"17103",1199,930.979858398438,221,"17","IL","Lee"
2016,"17103",1229,969.670043945312,276,"17","IL","Lee"
2017,"17103",1263,1004.61773681641,289,"17","IL","Lee"
2018,"17103",1384,1110.01965332031,331,"17","IL","Lee"
2019,"17103",1450,1216.9404296875,333,"17","IL","Lee"
2020,"17103",1462,1206.080078125,324,"17","IL","Lee"
2021,"17103",1479,1276.93994140625,271,"17","IL","Lee"
2022,"17103",1759,1545.595703125,269,"17","IL","Lee"
2023,"17103",2022,1736.52990722656,282,"17","IL","Lee"
2024,"17103",2457,2185.9560546875,285,"17","IL","Lee"
2014,"17105",1069,957.040283203125,223,"17","IL","Livingston"
2015,"17105",1099,956.174865722656,244,"17","IL","Livingston"
2016,"17105",1191,1081.03833007812,307,"17","IL","Livingston"
2017,"17105",1180,1037.45971679688,322,"17","IL","Livingston"
2018,"17105",1317,1153.169921875,302,"17","IL","Livingston"
2019,"17105",1543,1298.97229003906,318,"17","IL","Livingston"
2020,"17105",1635,1343.13208007812,310,"17","IL","Livingston"
2021,"17105",1517,1346.49133300781,275,"17","IL","Livingston"
2022,"17105",1720,1513.77490234375,292,"17","IL","Livingston"
2023,"17105",2106,1807.27136230469,286,"17","IL","Livingston"
2024,"17105",2319,1964.67993164062,324,"17","IL","Livingston"
2014,"17107",1117,1009.51403808594,170,"17","IL","Logan"
2015,"17107",1131,1017.37603759766,185,"17","IL","Logan"
2016,"17107",1235,1053.330078125,221,"17","IL","Logan"
2017,"17107",1229,1072.25085449219,249,"17","IL","Logan"
2018,"17107",1261,1129.19982910156,226,"17","IL","Logan"
2019,"17107",1340,1146.09985351562,251,"17","IL","Logan"
2020,"17107",1466,1243.26440429688,231,"17","IL","Logan"
2021,"17107",1517,1249.59558105469,204,"17","IL","Logan"
2022,"17107",1649,1426.505859375,229,"17","IL","Logan"
2023,"17107",1867,1669.39733886719,229,"17","IL","Logan"
2024,"17107",2367,2001.85034179688,253,"17","IL","Logan"
2014,"17109",1261,1099.48999023438,181,"17","IL","McDonough"
2015,"17109",1203,1054.07958984375,197,"17","IL","McDonough"
2016,"17109",1163,1030.92004394531,249,"17","IL","McDonough"
2017,"17109",1215,998.100830078125,269,"17","IL","McDonough"
2018,"17109",1225,1086.90063476562,305,"17","IL","McDonough"
2019,"17109",1265,1117.4599609375,286,"17","IL","McDonough"
2020,"17109",1379,1278.09985351562,273,"17","IL","McDonough"
2021,"17109",1424,1373.888671875,207,"17","IL","McDonough"
2022,"17109",1527,1427.53979492188,210,"17","IL","McDonough"
2023,"17109",1851,1657.03015136719,184,"17","IL","McDonough"
2024,"17109",2234,2041.96020507812,199,"17","IL","McDonough"
2014,"17111",1731,1340.42700195312,8528,"17","IL","McHenry"
2015,"17111",1629,1242.06811523438,8340,"17","IL","McHenry"
2016,"17111",1646,1281.74865722656,9591,"17","IL","McHenry"
2017,"17111",1517,1216.4560546875,9668,"17","IL","McHenry"
2018,"17111",1561,1264.25622558594,9290,"17","IL","McHenry"
2019,"17111",1589,1312.03015136719,9418,"17","IL","McHenry"
2020,"17111",1823,1503.04577636719,8760,"17","IL","McHenry"
2021,"17111",1759,1484.41125488281,8091,"17","IL","McHenry"
2022,"17111",2030,1714.16235351562,8634,"17","IL","McHenry"
2023,"17111",2438,2065.46923828125,8856,"17","IL","McHenry"
2024,"17111",2853,2419.2998046875,10664,"17","IL","McHenry"
2014,"17113",1059,888.0048828125,4578,"17","IL","McLean"
2015,"17113",1142,955.473876953125,4436,"17","IL","McLean"
2016,"17113",1175,1008.08001708984,4831,"17","IL","McLean"
2017,"17113",1164,997.100341796875,4647,"17","IL","McLean"
2018,"17113",1232,1052.99975585938,3029,"17","IL","McLean"
2019,"17113",1370,1174.310546875,3012,"17","IL","McLean"
2020,"17113",1388,1200.46032714844,2670,"17","IL","McLean"
2021,"17113",1507,1314.1806640625,2423,"17","IL","McLean"
2022,"17113",1677,1485.49438476562,2617,"17","IL","McLean"
2023,"17113",2129,1907.62036132812,2707,"17","IL","McLean"
2024,"17113",2520,2306.5888671875,3152,"17","IL","McLean"
2014,"17115",1052,915.714599609375,1841,"17","IL","Macon"
2015,"17115",1063,920.55078125,1770,"17","IL","Macon"
2016,"17115",1188,1045.03698730469,2212,"17","IL","Macon"
2017,"17115",1130,971.637756347656,1952,"17","IL","Macon"
2018,"17115",1128,971.099975585938,1363,"17","IL","Macon"
2019,"17115",1208,1039.85974121094,1291,"17","IL","Macon"
2020,"17115",1349,1171.12780761719,1220,"17","IL","Macon"
2021,"17115",1430,1234.61169433594,1090,"17","IL","Macon"
2022,"17115",1581,1373.49719238281,1142,"17","IL","Macon"
2023,"17115",1831,1583.7197265625,1113,"17","IL","Macon"
2024,"17115",2319,2028.93884277344,1169,"17","IL","Macon"
2014,"17117",1349,1180.45678710938,312,"17","IL","Macoupin"
2015,"17117",1368,1175.81762695312,324,"17","IL","Macoupin"
2016,"17117",1463,1265.94567871094,381,"17","IL","Macoupin"
2017,"17117",1497,1317.1201171875,393,"17","IL","Macoupin"
2018,"17117",1534,1365.59985351562,401,"17","IL","Macoupin"
2019,"17117",1669,1522.03955078125,421,"17","IL","Macoupin"
2020,"17117",1702,1496.06018066406,391,"17","IL","Macoupin"
2021,"17117",1844,1577.86962890625,330,"17","IL","Macoupin"
2022,"17117",1926,1718.05981445312,351,"17","IL","Macoupin"
2023,"17117",2192,1946.71728515625,352,"17","IL","Macoupin"
2024,"17117",2458,2277.80029296875,401,"17","IL","Macoupin"
2014,"17119",1297,1078.146484375,5038,"17","IL","Madison"
2015,"17119",1315,1102.43994140625,5037,"17","IL","Madison"
2016,"17119",1337,1138.00024414062,5652,"17","IL","Madison"
2017,"17119",1349,1151.66027832031,5467,"17","IL","Madison"
2018,"17119",1436,1211.4697265625,5456,"17","IL","Madison"
2019,"17119",1534,1320.57446289062,5458,"17","IL","Madison"
2020,"17119",1717,1475.03955078125,5225,"17","IL","Madison"
2021,"17119",1716,1489.72045898438,5003,"17","IL","Madison"
2022,"17119",1847,1640.32080078125,5151,"17","IL","Madison"
2023,"17119",2191,1886.32006835938,5286,"17","IL","Madison"
2024,"17119",2550,2247.00390625,5594,"17","IL","Madison"
2014,"17121",1588,1302.16967773438,139,"17","IL","Marion"
2015,"17121",1475,1206.17041015625,157,"17","IL","Marion"
2016,"17121",1423,1216.97094726562,193,"17","IL","Marion"
2017,"17121",1486,1342.76025390625,193,"17","IL","Marion"
2018,"17121",1588,1366.33618164062,212,"17","IL","Marion"
2019,"17121",1634,1444.07922363281,214,"17","IL","Marion"
2020,"17121",1652,1442.03466796875,258,"17","IL","Marion"
2021,"17121",1768,1564.29663085938,170,"17","IL","Marion"
2022,"17121",1864,1720.80041503906,174,"17","IL","Marion"
2023,"17121",2276,1987.40905761719,209,"17","IL","Marion"
2024,"17121",2577,2295.78076171875,222,"17","IL","Marion"
2014,"17123",1211,1035.02453613281,97,"17","IL","Marshall"
2015,"17123",1257,1055.314453125,104,"17","IL","Marshall"
2016,"17123",1345,1170.11291503906,130,"17","IL","Marshall"
2017,"17123",1247,1157.64001464844,133,"17","IL","Marshall"
2018,"17123",1257,1139.48962402344,131,"17","IL","Marshall"
2019,"17123",1326,1199.76098632812,138,"17","IL","Marshall"
2020,"17123",1491,1235.234375,130,"17","IL","Marshall"
2021,"17123",1436,1267.98999023438,120,"17","IL","Marshall"
2022,"17123",1683,1627.1484375,134,"17","IL","Marshall"
2023,"17123",2075,1974.90014648438,135,"17","IL","Marshall"
2024,"17123",2311,2236.68798828125,123,"17","IL","Marshall"
2014,"17125",1402,1137.0859375,74,"17","IL","Mason"
2015,"17125",1429,1033.69995117188,80,"17","IL","Mason"
2016,"17125",1315,1171.02001953125,109,"17","IL","Mason"
2017,"17125",1378,1142.88830566406,118,"17","IL","Mason"
2018,"17125",1250,1075.68408203125,113,"17","IL","Mason"
2019,"17125",1400,1268.19445800781,123,"17","IL","Mason"
2020,"17125",1532,1272.03002929688,102,"17","IL","Mason"
2021,"17125",1551,1497.23779296875,79,"17","IL","Mason"
2022,"17125",1817,1619.99975585938,79,"17","IL","Mason"
2023,"17125",1951,1922.65966796875,69,"17","IL","Mason"
2024,"17125",2144,1996.0302734375,70,"17","IL","Mason"
2014,"17127",1654,1434.29956054688,75,"17","IL","Massac"
2015,"17127",1567,1247.041015625,80,"17","IL","Massac"
2016,"17127",1561,1305.43627929688,106,"17","IL","Massac"
2017,"17127",1331,1146.1298828125,105,"17","IL","Massac"
2018,"17127",1538,1391.5,110,"17","IL","Massac"
2019,"17127",1796,1569.36950683594,110,"17","IL","Massac"
2020,"17127",1670,1491.51989746094,109,"17","IL","Massac"
2021,"17127",2012,1848.07971191406,82,"17","IL","Massac"
